#datumDate,datumId, datumValue 
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2024-10-12/4550/P,144.16894008
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2024-10-12/4600/C,210.63150831
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2024-10-12/4600/P,162.77631174
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2024-10-12/4650/C,182.48158047
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2024-10-12/4650/P,183.33281489
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2024-10-12/4700/C,155.99495221
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2024-10-12/4700/P,205.09003973
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2024-10-12/4750/C,131.02861492
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2024-10-12/4750/P,231.13431195
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2024-10-12/4800/C,108.59551253
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2024-10-12/4800/P,258.28666734
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2024-10-12/4850/C,89.84914428
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2024-10-12/4850/P,287.93990515
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-01-11/2600/C,2035.52409086
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-01-11/2600/P,10.93979652
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-01-11/2700/C,1935.24455878
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-01-11/2700/P,12.08911311
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-01-11/2800/C,1840.30161594
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-01-11/2800/P,13.56201069
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-01-11/2900/C,1738.86089628
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-01-11/2900/P,14.97723340
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-01-11/3000/C,1653.24535969
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-01-11/3000/P,16.74956649
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-01-11/3100/C,1544.93488614
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-01-11/3100/P,18.72390032
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-01-11/3200/C,1460.07624702
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-01-11/3200/P,21.24138878
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-01-11/3300/C,1362.53328210
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-01-11/3300/P,23.96105442
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-01-11/3400/C,1269.70084793
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-01-11/3400/P,27.22896064
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-01-11/3500/C,1168.95873822
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-01-11/3500/P,31.00365062
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-01-11/3600/C,1077.11586316
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-01-11/3600/P,35.84717144
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-01-11/3700/C,982.09934140
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-01-11/3700/P,41.20000169
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-01-11/3800/C,896.03422510
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-01-11/3800/P,48.36626029
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-01-11/3900/C,801.08212360
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-01-11/3900/P,56.41483512
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-01-11/4000/C,714.05000808
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-01-11/4000/P,66.82234460
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-01-11/4050/C,672.42366466
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-01-11/4050/P,72.83979008
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-01-11/4100/C,631.72255136
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-01-11/4100/P,79.26220458
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-01-11/4150/C,589.08014819
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-01-11/4150/P,86.53628841
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-01-11/4200/C,547.85833984
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-01-11/4200/P,94.63782104
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-01-11/4250/C,504.88313375
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-01-11/4250/P,103.37979827
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-01-11/4300/C,469.22593173
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-01-11/4300/P,112.80868661
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-01-11/4350/C,429.07007375
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-01-11/4350/P,123.83278553
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-01-11/4400/C,391.02390304
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-01-11/4400/P,135.47619814
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-01-11/4450/C,355.90157372
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-01-11/4450/P,148.15957554
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-01-11/4500/C,323.28530119
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-01-11/4500/P,162.67339272
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-01-11/4550/C,290.62232232
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-01-11/4550/P,178.64864428
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-01-11/4600/C,256.36259782
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-01-11/4600/P,196.75347354
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-01-11/4650/C,226.68987042
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-01-11/4650/P,217.16844473
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-01-11/4700/C,200.19370950
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-01-11/4700/P,237.43581678
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-01-11/4750/C,174.35695616
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-01-11/4750/P,260.49896730
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-01-11/4800/C,150.41304765
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-01-11/4800/P,285.73735790
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-01-11/4850/C,129.49356189
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-01-11/4850/P,313.12496203
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-01-11/4900/C,110.41026232
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-01-11/4900/P,344.29116827
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-01-11/5000/C,77.75472964
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-01-11/5000/P,409.16800667
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-07-12/3400/C,1232.18093055
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-07-12/3400/P,49.52911915
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-07-12/3500/C,1133.21080961
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-07-12/3500/P,55.96203519
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-07-12/3600/C,1045.80414708
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-07-12/3600/P,63.94565791
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-07-12/3700/C,963.07582859
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-07-12/3700/P,73.09833492
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-07-12/3800/C,874.10969592
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-07-12/3800/P,83.39293672
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-07-12/3900/C,787.38983822
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-07-12/3900/P,96.81667647
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-07-12/4000/C,709.42466931
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-07-12/4000/P,110.89755886
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-07-12/4100/C,627.37281688
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-07-12/4100/P,128.97414488
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-07-12/4200/C,548.39265107
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-07-12/4200/P,148.82633224
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-07-12/4300/C,475.98632037
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-07-12/4300/P,172.32134434
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-07-12/4400/C,406.11281004
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-07-12/4400/P,201.15708415
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-07-12/4500/C,340.91792702
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-07-12/4500/P,234.20110207
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-07-12/4600/C,283.23486404
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-07-12/4600/P,271.98636578
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-07-12/4700/C,229.40318503
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-07-12/4700/P,315.25516295
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-07-12/4800/C,182.11002835
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-07-12/4800/P,367.15631033
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-07-12/4900/C,143.26658715
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-07-12/4900/P,424.90470462
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-07-12/5000/C,109.70478334
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-07-12/5000/P,487.91817882
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-07-12/5100/C,83.41047597
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-07-12/5100/P,559.35583284
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2026-01-10/2900/C,1690.26706075
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2026-01-10/2900/P,39.01207583
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2026-01-10/3000/C,1601.65193232
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2026-01-10/3000/P,43.60577363
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2026-01-10/3100/C,1509.63611323
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2026-01-10/3100/P,48.66920797
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2026-01-10/3200/C,1412.31557896
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2026-01-10/3200/P,54.04593479
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2026-01-10/3300/C,1327.08008917
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2026-01-10/3300/P,61.04315529
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2026-01-10/3400/C,1245.11404514
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2026-01-10/3400/P,67.96076800
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2026-01-10/3500/C,1152.58584056
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2026-01-10/3500/P,76.77995843
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2026-01-10/3600/C,1061.53963400
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2026-01-10/3600/P,86.45247370
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2026-01-10/3700/C,978.87500083
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2026-01-10/3700/P,97.70192796
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2026-01-10/3800/C,901.61217560
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2026-01-10/3800/P,111.41992723
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2026-01-10/3900/C,814.71138571
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2026-01-10/3900/P,125.72401577
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2026-01-10/4000/C,735.79707191
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2026-01-10/4000/P,143.86216682
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2026-01-10/4100/C,658.25371784
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2026-01-10/4100/P,163.89456254
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2026-01-10/4200/C,587.04304945
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2026-01-10/4200/P,185.49273980
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2026-01-10/4300/C,516.90175181
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2026-01-10/4300/P,213.18971696
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2026-01-10/4400/C,451.41131964
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2026-01-10/4400/P,240.99589873
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2026-01-10/4500/C,387.87005204
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2026-01-10/4500/P,274.44601137
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2026-01-10/4600/C,328.65375430
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2026-01-10/4600/P,313.64030197
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2026-01-10/4700/C,277.89683033
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2026-01-10/4700/P,356.71343528
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2026-01-10/4800/C,230.09621078
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2026-01-10/4800/P,404.82672123
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2026-01-10/4900/C,187.06450937
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2026-01-10/4900/P,461.13932331
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2026-01-10/5000/C,151.95095938
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2026-01-10/5000/P,519.02316743
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2026-01-10/5100/C,121.87792265
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2026-01-10/5100/P,586.43716038
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2026-07-11/3800/C,872.97042063
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2026-07-11/3800/P,146.91657830
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2026-07-11/3900/C,797.48506359
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2026-07-11/3900/P,165.14474597
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2026-07-11/4000/C,719.88920215
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2026-07-11/4000/P,186.71952026
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2026-07-11/4100/C,644.88730410
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2026-07-11/4100/P,209.34307943
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2026-07-11/4200/C,579.17376605
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2026-07-11/4200/P,236.40071886
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2026-07-11/4300/C,513.68689414
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2026-07-11/4300/P,264.37326212
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2026-07-11/4400/C,447.96819932
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2026-07-11/4400/P,298.44485943
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2026-07-11/4500/C,389.54460552
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2026-07-11/4500/P,332.71899194
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2026-07-11/4600/C,335.19286396
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2026-07-11/4600/P,375.94314404
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2026-07-11/4700/C,287.29585739
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2026-07-11/4700/P,422.21549883
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2026-07-11/4800/C,241.79798685
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2026-07-11/4800/P,469.32247016
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2026-07-11/4900/C,203.53920590
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2026-07-11/4900/P,525.56126530
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2026-07-11/5000/C,167.75371403
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2026-07-11/5000/P,588.46764789
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2026-07-11/5100/C,138.06672595
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2026-07-11/5100/P,653.17466621
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2027-01-09/3300/C,1294.20050705
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2027-01-09/3300/P,100.53773581
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2027-01-09/3400/C,1209.39594149
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2027-01-09/3400/P,111.88928950
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2027-01-09/3500/C,1128.46848128
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2027-01-09/3500/P,124.78575560
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2027-01-09/3600/C,1050.12858263
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2027-01-09/3600/P,138.81495951
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2027-01-09/3700/C,968.98875149
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2027-01-09/3700/P,153.84243453
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2027-01-09/3800/C,888.94057618
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2027-01-09/3800/P,172.22557056
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2027-01-09/3900/C,812.78834716
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2027-01-09/3900/P,191.42010365
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2027-01-09/4000/C,744.15051657
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2027-01-09/4000/P,213.69884154
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2027-01-09/4100/C,672.55987506
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2027-01-09/4100/P,238.77154345
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2027-01-09/4200/C,609.06878768
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2027-01-09/4200/P,266.03233935
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2027-01-09/4300/C,540.04903682
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2027-01-09/4300/P,296.13701416
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2027-01-09/4400/C,479.47621931
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2027-01-09/4400/P,330.32485222
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2027-01-09/4500/C,422.14887776
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2027-01-09/4500/P,366.05937126
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2027-01-09/4600/C,372.11702313
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2027-01-09/4600/P,407.49699782
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2027-01-09/4700/C,319.98573938
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2027-01-09/4700/P,452.67644311
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2027-01-09/4800/C,275.19651421
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2027-01-09/4800/P,498.52349744
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2027-01-09/4900/C,236.74816951
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2027-01-09/4900/P,552.18724415
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2027-01-09/5000/C,199.81128917
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2027-01-09/5000/P,616.44918670
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2027-01-09/5100/C,168.30574760
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2027-01-09/5100/P,676.33377453
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2028-01-08/3600/C,1050.21635048
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2028-01-08/3600/P,186.92522262
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2028-01-08/3700/C,974.01092595
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2028-01-08/3700/P,205.43447000
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2028-01-08/3800/C,905.53648788
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2028-01-08/3800/P,225.47943629
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2028-01-08/3900/C,835.36958107
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2028-01-08/3900/P,249.19649367
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2028-01-08/4000/C,764.84507102
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2028-01-08/4000/P,274.04091583
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2028-01-08/4100/C,698.50285410
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2028-01-08/4100/P,298.82516204
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2028-01-08/4200/C,636.93272336
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2028-01-08/4200/P,328.39082664
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2028-01-08/4300/C,579.00636975
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2028-01-08/4300/P,362.87028320
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2028-01-08/4400/C,521.23391499
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2028-01-08/4400/P,397.59368890
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2028-01-08/4500/C,463.39577379
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2028-01-08/4500/P,435.10930578
